,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
180,-112.0399987,33.4792904,169,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,4,13,4013,435.0,433.0,81,81,81.0,0.52673608,2,6.0,52.673608,0.45977011494252873,12.3
182,-112.04235619999999,33.4544851,4473,St Lukes Behavioral Health Center,Psychiatric Hospital,1800 E Van Buren St,,Phoenix,AZ,85006,Maricopa,Arizona,4,13,4013,127.0,124.0,0,0,0.0,0.84412587,3,0.0,84.41258699999999,2.3622047244094486,12.3
184,-112.0259794,33.452963399999994,4485,Arizona State Hospital,Psychiatric Hospital,2500 E Van Buren St,,Phoenix,AZ,85008,Maricopa,Arizona,4,13,4013,475.0,159.0,0,0,0.0,0.5915913,316,0.0,59.159130000000005,66.52631578947368,12.3
186,-111.9188068,33.4832256,5265,Banner Behavioral Health Hospital,Psychiatric Hospital,7575 E Earll Dr,,Scottsdale,AZ,85251,Maricopa,Arizona,4,13,4013,156.0,124.0,0,0,0.0,0.8581087,32,0.0,85.81087,20.51282051282051,12.3
192,-111.7095773,33.3803094,5645,Encompass Health Rehabilitation Hospital of East Valley,Rehabilitation Hospital,5652 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,4,13,4013,60.0,57.0,5,5,0.0,0.89025068,3,2.0,89.02506799999999,5.0,12.3
204,-114.59627659999998,35.002748499999996,170,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,4,15,4015,84.0,72.0,12,12,0.0,0.25780061,12,3.0,25.780061,14.285714285714285,16.8
206,-114.3388668,34.4803821,172,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,4,15,4015,152.0,144.0,16,16,0.0,0.46348935,8,5.0,46.348935000000004,5.263157894736842,16.8
207,-114.0370933,35.2201547,173,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,4,15,4015,235.0,196.0,20,20,0.0,0.45437518,39,5.0,45.437518,16.595744680851062,16.8
208,-110.0179812,34.20281370000001,174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,4,17,4017,101.0,89.0,12,12,0.0,0.42918271,12,3.0,42.918271000000004,11.881188118811881,28.5
213,-110.9485923,32.4292585,178,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,4,19,4019,146.0,111.0,36,36,0.0,0.41184747,35,2.0,41.184747,23.972602739726025,16.2
215,-111.0100752,32.320276799999995,180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,4,19,4019,300.0,281.0,35,35,15.0,0.52368742,19,6.0,52.368742000000005,6.333333333333334,16.2
216,-110.9295,32.1778,181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,4,19,4019,245.0,132.0,12,12,0.0,0.69751275,113,4.0,69.751275,46.12244897959184,16.2
217,-110.9447,32.2468,182,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85719,Pima,Arizona,4,19,4019,625.0,479.0,90,90,60.0,0.73160481,146,18.0,73.160481,23.36,16.2
218,-110.8781248,32.2527133,183,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,4,19,4019,596.0,441.0,36,36,54.0,0.84180415,155,10.0,84.180415,26.006711409395972,16.2
219,-111.00129799999999,32.228575,184,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,4,19,4019,400.0,349.0,49,49,0.0,0.3515563,51,4.0,35.15563,12.75,16.2
220,-110.8550125,32.2264891,185,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,4,19,4019,486.0,451.0,32,32,30.0,0.34136623,35,6.0,34.136623,7.20164609053498,16.2
224,-110.85850500000001,32.2255923,5253,CuraHealth Hospital - Tuscon (FKA Kindred Hospital Tucson),Long Term Acute Care Hospital,355 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,4,19,4019,51.0,47.0,7,7,0.0,0.29932964,4,2.0,29.932964000000002,7.8431372549019605,16.2
225,-110.83801100000001,32.230976,5542,Cornerstone Specialty Hospitals Tucson,Long Term Acute Care Hospital,7220 E Rosewood St,,Tucson,AZ,85710,Pima,Arizona,4,19,4019,34.0,32.0,6,6,0.0,0.79349315,2,2.0,79.349315,5.88235294117647,16.2
235,-112.48111259999999,34.559343299999995,189,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,4,25,4025,206.0,134.0,26,26,0.0,0.55399656,72,7.0,55.399656,34.95145631067961,13.2
236,-112.02922099999999,34.7357288,190,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,4,25,4025,98.0,87.0,13,13,0.0,0.51465911,11,3.0,51.465911,11.224489795918368,13.2
240,-114.6301262,32.6829423,4704,Yuma Rehabilitation Hospital,Rehabilitation Hospital,901 W 24th St,,Yuma,AZ,85364,Yuma,Arizona,4,27,4027,51.0,41.0,0,0,0.0,0.74896586,10,0.0,74.896586,19.607843137254903,19.5
243,-91.9388616,33.138494300000005,194,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,5,3,5003,33.0,25.0,6,6,0.0,0.40383562,8,2.0,40.383562,24.242424242424242,19.6
244,-92.3944185,36.342950200000004,195,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,5,5,5005,268.0,170.0,17,17,0.0,0.51451904,98,4.0,51.451904000000006,36.56716417910448,15.1
245,-94.50834809999999,36.1895428,196,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,5,7,5007,73.0,44.0,6,6,0.0,0.24122043,29,2.0,24.122043,39.726027397260275,8.6
246,-94.1828963,36.308847799999995,197,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,5,7,5007,208.0,206.0,24,24,8.0,0.54176086,2,4.0,54.176086,0.9615384615384616,8.6
248,-93.1088244,36.2365698,199,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,5,9,5009,174.0,120.0,24,24,0.0,0.19586758,54,3.0,19.586758,31.03448275862069,14.8
249,-92.0591378,33.610770200000005,200,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,5,11,5011,33.0,25.0,4,4,0.0,0.2269589,8,2.0,22.69589,24.242424242424242,21.7
257,-93.2391848,33.2742569,206,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,5,27,5027,49.0,30.0,6,6,0.0,0.26273972,19,2.0,26.273972,38.775510204081634,22.4
259,-90.63670429999999,35.866867799999994,209,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5,31,5031,228.0,100.0,36,36,0.0,0.72596651,128,4.0,72.596651,56.14035087719298,17.9
260,-90.703918,35.838368,210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Washington Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5,31,5031,378.0,337.0,30,30,12.0,0.66164941,41,11.0,66.164941,10.846560846560847,17.9
263,-94.3386816,35.4351789,211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,5,33,5033,103.0,35.0,8,8,0.0,0.28195488,68,2.0,28.195488,66.01941747572816,16.0
264,-90.78626779999999,35.2196635,212,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,5,37,5037,25.0,15.0,3,3,0.0,0.56529683,10,2.0,56.529683,40.0,18.0
265,-92.425,33.8116,213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,5,39,5039,25.0,22.0,4,4,0.0,0.089414693,3,0.0,8.9414693,12.0,21.3
269,-92.4576613,35.0859847,217,Conway Regional Medical Center,Short Term Acute Care Hospital,2302 College Ave,,Conway,AR,72034,Faulkner,Arkansas,5,45,5045,150.0,139.0,17,17,0.0,0.55220264,11,4.0,55.220264,7.333333333333333,15.4
271,-92.4196613,35.0634045,6103,Baptist Health - Conway,Short Term Acute Care Hospital,1555 Exchange Ave,,Conway,AR,72032,Faulkner,Arkansas,5,45,5045,111.0,110.0,8,8,0.0,0.23780821,1,2.0,23.780821,0.9009009009009009,15.4
274,-93.0571895,34.510017,219,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,5,51,5051,50.0,1.0,0,0,0.0,0.0027397260999999997,49,0.0,0.27397260999999995,98.0,20.4
275,-93.035211,34.486004,220,National Park Medical Center,Short Term Acute Care Hospital,1910 Malvern Ave,,Hot Springs,AR,71901,Garland,Arkansas,5,51,5051,163.0,126.0,16,16,0.0,0.65940422,37,5.0,65.940422,22.699386503067483,20.4
276,-93.0663135,34.4681702,221,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Short Term Acute Care Hospital,300 Werner St,,Hot Springs,AR,71913,Garland,Arkansas,5,51,5051,282.0,229.0,25,25,0.0,0.59670991,53,7.0,59.670990999999994,18.79432624113475,20.4
279,-90.5,36.06,222,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,5,55,5055,129.0,114.0,8,8,0.0,0.28514779,15,3.0,28.514779,11.627906976744185,16.5
280,-93.5868952,33.6490999,223,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Short Term Acute Care Hospital,2001 S Main St,,Hope,AR,71801,Hempstead,Arkansas,5,57,5057,79.0,67.0,8,8,0.0,0.092496425,12,2.0,9.2496425,15.18987341772152,20.6
281,-92.785668,34.3587893,224,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Short Term Acute Care Hospital,1001 Schneider Dr,,Malvern,AR,72104,Hot Spring,Arkansas,5,59,5059,72.0,64.0,6,6,0.0,0.39559075,8,2.0,39.559075,11.11111111111111,18.7
283,-91.6343327,35.767669700000006,227,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,5,63,5063,235.0,170.0,12,12,0.0,0.47740531,65,4.0,47.740531000000004,27.659574468085108,14.5
284,-92.01767640000001,34.188635999999995,228,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,5,69,5069,471.0,271.0,34,34,0.0,0.43204772,200,7.0,43.204772000000006,42.462845010615716,22.2
285,-93.4449,35.4643,229,Johnson Regional Medical Center,Short Term Acute Care Hospital,1100 E Poplar St,,Clarksville,AR,72830,Johnson,Arkansas,5,71,5071,90.0,57.0,8,8,0.0,0.21523672,33,2.0,21.523671999999998,36.666666666666664,22.2
288,-93.93481899999999,35.140443499999996,232,Mercy Hospital Booneville (FKA Booneville Community Hospital),Critical Access Hospital,880 W Main St,,Booneville,AR,72927,Logan,Arkansas,5,83,5083,25.0,24.0,4,4,0.0,0.15742008,1,1.0,15.742007999999998,4.0,18.6
291,-92.83626020000001,33.5758644,235,Ouachita County Medical Center,Short Term Acute Care Hospital,638 California Ave Sw,,Camden,AR,71701,Ouachita,Arkansas,5,103,5103,98.0,87.0,8,8,0.0,0.14857502,11,2.0,14.857502,11.224489795918368,23.3
292,-90.6271793,34.5102191,236,Helena Regional Medical Center,Short Term Acute Care Hospital,1801 Martin Luther King Jr Dr,,Helena,AR,72342,Phillips,Arkansas,5,107,5107,155.0,127.0,6,6,0.0,0.095178515,28,2.0,9.5178515,18.064516129032256,35.4
293,-94.2216421,34.5891875,237,Mena Regional Health System,Short Term Acute Care Hospital,311 Morrow St N,,Mena,AR,71953,Polk,Arkansas,5,113,5113,65.0,41.0,6,6,0.0,0.25706649,24,2.0,25.706649,36.92307692307693,20.0
294,-93.149218,35.283190000000005,238,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),Short Term Acute Care Hospital,1808 W Main St,,Russellville,AR,72801,Pope,Arkansas,5,115,5115,170.0,137.0,11,11,0.0,0.40777922,33,4.0,40.777922,19.411764705882355,16.0
295,-92.2229774,34.7838044,239,Baptist Health - North Little Rock,Short Term Acute Care Hospital,3333 Springhill Dr,,North Little Rock,AR,72117,Pulaski,Arkansas,5,119,5119,225.0,177.0,17,17,0.0,0.61230552,48,5.0,61.230552,21.333333333333336,16.7
297,-92.3395969,34.749804,241,CHI St Vincent Infirmary,Short Term Acute Care Hospital,2 Saint Vincent Cir,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,5119,615.0,393.0,23,23,0.0,0.64317012,222,12.0,64.31701199999999,36.09756097560975,16.7
298,-92.381458,34.744562200000004,243,Baptist Health - Little Rock,Short Term Acute Care Hospital,9601 Baptist Health Dr,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,5119,827.0,683.0,54,54,0.0,0.6018452,144,15.0,60.18452,17.412333736396615,16.7
301,-92.2091242,34.8134023,246,CHI St Vincent North,Short Term Acute Care Hospital,2215 Wildwood Ave,,Sherwood,AR,72120,Pulaski,Arkansas,5,119,5119,69.0,59.0,14,14,0.0,0.41100535,10,3.0,41.100535,14.492753623188406,16.7
304,-92.381458,34.744562200000004,4626,Baptist Health Extended Care Hospital,Long Term Acute Care Hospital,9601 Baptist Health Dr,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,5119,73.0,64.0,10,10,0.0,0.46789384,9,3.0,46.789384,12.32876712328767,16.7
307,-92.20907,34.81342,5261,CHI St Vincent Rehabilitation Hospital - North (FKA St Vincent North Rehabilitation Hospital),Rehabilitation Hospital,2201 Wildwood Ave,,Sherwood,AR,72120,Pulaski,Arkansas,5,119,5119,80.0,40.0,0,0,0.0,0.79222602,40,0.0,79.222602,50.0,16.7
308,-92.354329,34.821892,5456,The Bridgeway Hospital,Psychiatric Hospital,21 Bridgeway Rd,,North Little Rock,AR,72113,Pulaski,Arkansas,5,119,5119,127.0,116.0,0,0,0.0,0.60186583,11,0.0,60.186583000000006,8.661417322834646,16.7
309,-90.99748829999999,36.2900452,248,St Bernards Five Rivers (FKA Five Rivers Medical Center),Short Term Acute Care Hospital,2801 Medical Center Dr,,Pocahontas,AR,72455,Randolph,Arkansas,5,121,5121,50.0,32.0,2,2,0.0,0.17696886,18,1.0,17.696886,36.0,17.4
310,-90.7790182,35.0261451,249,Forrest City Medical Center,Short Term Acute Care Hospital,1601 New Castle Rd,,Forrest City,AR,72335,St. Francis,Arkansas,5,123,5123,118.0,56.0,6,6,0.0,0.28277886,62,2.0,28.277886000000002,52.54237288135594,35.6
311,-92.58556309999999,34.5738284,250,Saline Memorial Hospital,Short Term Acute Care Hospital,1 Medical Park Dr,,Benton,AR,72015,Saline,Arkansas,5,125,5125,177.0,130.0,16,16,0.0,0.38263434,47,3.0,38.263434000000004,26.55367231638418,9.7
314,-94.419774,35.3741136,252,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),Short Term Acute Care Hospital,1001 Towson Ave,,Fort Smith,AR,72901,Sebastian,Arkansas,5,131,5131,492.0,249.0,31,31,0.0,0.66350251,243,12.0,66.350251,49.390243902439025,15.6
318,-94.31299999999999,35.3413,4991,Valley Behavioral Health System (FKA Vista Health Fort Smith),Psychiatric Hospital,10301 Mayo Dr,,Barling,AR,72923,Sebastian,Arkansas,5,131,5131,114.0,68.0,0,0,0.0,0.68517327,46,0.0,68.517327,40.35087719298245,15.6
319,-94.41880019999999,35.3739342,5285,Encompass Health Rehabilitation Hospital of Fort Smith (FKA HealthSouth Rehabilitation Hospital of Fort Smith),Rehabilitation Hospital,1401 S J St,,Fort Smith,AR,72901,Sebastian,Arkansas,5,131,5131,80.0,60.0,0,0,0.0,0.78863013,20,0.0,78.86301300000001,25.0,15.6
321,-92.6722,33.2183,255,Medical Center of South Arkansas,Short Term Acute Care Hospital,700 W Grove St,,El Dorado,AR,71730,Union,Arkansas,5,139,5139,166.0,111.0,16,16,0.0,0.32552543,55,3.0,32.552543,33.13253012048193,18.2
325,-94.15953459999999,36.1092031,260,Washington Regional Medical Center,Short Term Acute Care Hospital,3215 N Northhills Blvd,,Fayetteville,AR,72703,Washington,Arkansas,5,143,5143,425.0,320.0,40,40,34.0,0.61330998,105,10.0,61.330998,24.705882352941178,15.2
326,-94.1191562,36.128477600000004,4351,Vantage Point Behavioral Health Hospital (FKA Vista Health Fayetteville),Psychiatric Hospital,4253 N Crossover Rd,,Fayetteville,AR,72703,Washington,Arkansas,5,143,5143,114.0,70.0,0,0,0.0,0.8229354,44,0.0,82.29354,38.59649122807017,15.2
328,-94.1368229,36.180139700000005,5718,Regency Hospital of Springdale,Long Term Acute Care Hospital,609 W Maple Ave,6th Floor,Springdale,AR,72764,Washington,Arkansas,5,143,5143,25.0,20.0,4,4,0.0,0.70860273,5,2.0,70.86027299999999,20.0,15.2
331,-91.6923333,35.250687799999994,261,Unity Health - White County Medical Center,Short Term Acute Care Hospital,3214 E Race Ave,,Searcy,AR,72143,White,Arkansas,5,145,5145,438.0,245.0,13,13,0.0,0.58266109,193,8.0,58.266109,44.06392694063927,16.6
333,-93.388009,35.0545456,262,John Ed Chambers Memorial Hospital,Short Term Acute Care Hospital,719 Detroit Ave,,Danville,AR,72833,Yell,Arkansas,5,149,5149,41.0,30.0,5,5,0.0,0.50547945,11,2.0,50.547945000000006,26.82926829268293,16.3
334,-93.1565,35.2202,263,Dardanelle Regional Medical Center (FKA River Valley Medical Center),Critical Access Hospital,200 N 3rd St,,Dardanelle,AR,72834,Yell,Arkansas,5,149,5149,35.0,25.0,4,4,0.0,0.17074627,10,1.0,17.074627,28.57142857142857,16.3
337,-122.1433524,37.7122362,266,San Leandro Hospital,Short Term Acute Care Hospital,13855 E 14th St,,San Leandro,CA,94578,Alameda,California,6,1,6001,91.0,48.0,6,6,0.0,0.64257991,43,3.0,64.257991,47.25274725274725,9.0
338,-121.9797604,37.55726,267,Washington Hospital,Short Term Acute Care Hospital,2000 Mowry Ave,,Fremont,CA,94538,Alameda,California,6,1,6001,415.0,320.0,52,52,0.0,0.51471359,95,6.0,51.47135900000001,22.89156626506024,9.0
339,-122.25349109999999,37.762780600000006,268,Alameda Hospital,Short Term Acute Care Hospital,2070 Clinton Ave,,Alameda,CA,94501,Alameda,California,6,1,6001,66.0,37.0,8,8,0.0,0.95120329,29,3.0,95.120329,43.93939393939394,9.0
341,-122.2575014,37.855627899999995,270,Alta Bates Summit Medical Center - Alta Bates Campus,Short Term Acute Care Hospital,2450 Ashby Ave,,Berkeley,CA,94705,Alameda,California,6,1,6001,339.0,337.0,30,30,55.0,0.41328716,2,5.0,41.328716,0.5899705014749262,9.0
346,-122.26702820000001,37.8371901,5522,UCSF Benioff Childrens Hospital Oakland (FKA Childrens Hospital & Research Center Oakland),Childrens Hospital,747 52nd St,,Oakland,CA,94609,Alameda,California,6,1,6001,223.0,190.0,23,23,44.0,0.66082191,33,2.0,66.082191,14.798206278026907,9.0
350,-122.16470520000001,37.7064867,6169,Kaiser Permanente - San Leandro Medical Center,Short Term Acute Care Hospital,2500 Merced St,,San Leandro,CA,94577,Alameda,California,6,1,6001,216.0,206.0,20,20,20.0,0.50340474,10,3.0,50.340474,4.62962962962963,9.0
360,-121.77492859999998,37.95084179999999,281,Kaiser Permanente - Antioch Medical Center,Short Term Acute Care Hospital,4501 Sand Creek Rd,,Antioch,CA,94531,Contra Costa,California,6,13,6013,150.0,138.0,16,16,0.0,0.42658329,12,2.0,42.658329,8.0,7.8
363,-122.04094979999999,37.9128769,284,John Muir Health - Walnut Creek Medical Center,Short Term Acute Care Hospital,1601 Ygnacio Valley Rd,,Walnut Creek,CA,94598,Contra Costa,California,6,13,6013,554.0,506.0,55,55,60.0,0.46353891,48,16.0,46.353891000000004,8.664259927797833,7.8
365,-124.19424690000001,41.7736588,285,Sutter Coast Hospital,Short Term Acute Care Hospital,800 E Washington Blvd,,Crescent City,CA,95531,Del Norte,California,6,15,6015,49.0,39.0,6,6,0.0,0.51801896,10,3.0,51.801896,20.408163265306122,20.4
366,-120.7916501,38.72467,286,Marshall Medical Center,Short Term Acute Care Hospital,1100 Marshall Way,,Placerville,CA,95667,El Dorado,California,6,17,6017,111.0,110.0,20,20,0.0,0.51563311,1,4.0,51.563311,0.9009009009009009,8.1
369,-119.7848543,36.742835,289,Community Regional Medical Center,Short Term Acute Care Hospital,2823 Fresno St,,Fresno,CA,93721,Fresno,California,6,19,6019,685.0,663.0,88,88,84.0,0.75807005,22,23.0,75.807005,3.2116788321167884,21.3
370,-119.76552779999999,36.835202200000005,290,Saint Agnes Medical Center,Short Term Acute Care Hospital,1303 E Herndon Ave,,Fresno,CA,93720,Fresno,California,6,19,6019,436.0,385.0,40,40,0.0,0.79318273,51,12.0,79.31827299999999,11.697247706422019,21.3
376,-122.20804629999999,39.5213208,295,Glenn Medical Center,Critical Access Hospital,1133 W Sycamore St,,Willows,CA,95988,Glenn,California,6,21,6021,47.0,15.0,3,3,0.0,1.0,32,1.0,100.0,68.08510638297872,15.4
378,-124.1362107,40.5827344,297,Redwood Memorial Hospital,Critical Access Hospital,3300 Renner Dr,,Fortuna,CA,95540,Humboldt,California,6,23,6023,35.0,25.0,5,5,0.0,0.48843837,10,2.0,48.843837,28.57142857142857,20.3
379,-124.0916707,40.896336100000006,298,Mad River Community Hospital,Short Term Acute Care Hospital,3800 Janes Rd,,Arcata,CA,95521,Humboldt,California,6,23,6023,78.0,49.0,8,8,0.0,0.42583171,29,2.0,42.583171,37.17948717948718,20.3
380,-124.14237859999999,40.7840157,299,St Joseph Hospital - Eureka,Short Term Acute Care Hospital,2700 Dolbeer St,,Eureka,CA,95501,Humboldt,California,6,23,6023,138.0,134.0,12,12,5.0,0.67464733,4,8.0,67.464733,2.898550724637681,20.3
386,-118.40601969999999,35.635214000000005,305,Kern Valley Healthcare District,Critical Access Hospital,6412 Laurel Ave,,Lake Isabella,CA,93240,Kern,California,6,29,6029,27.0,24.0,4,4,0.0,0.19303653,3,2.0,19.303653,11.11111111111111,20.5
387,-118.4504419,35.147446,306,Adventist Health Tehachapi Valley (FKA Tehachapi Hospital),Critical Access Hospital,1100 Magellan Dr,,Tehachapi,CA,93561,Kern,California,6,29,6029,25.0,20.0,4,4,0.0,0.32490119,5,2.0,32.490119,20.0,20.5
390,-119.0576298,35.351561100000005,309,Good Samaritan Hospital,Short Term Acute Care Hospital,901 Olive Dr,,Bakersfield,CA,93309,Kern,California,6,29,6029,64.0,43.0,4,4,0.0,0.29378784,21,1.0,29.378784000000003,32.8125,20.5
